trigger_num,time_ms,diagnostics_time_ms,period_us,rpm,spark_found,delay_us,delay_degrees,advance_degrees,dwell_us,dwell_delay_us,theoretical_advance,theoretical_delay_us,error_degrees,is_noise,noise_reason
8586,64415.620,63328.008,15480.0,1938,True,3041.8,35.37,11.63,2474.8,567.0,11.69,3036.7,-0.06,False,
8587,64431.121,63343.509,15501.0,1935,True,3046.2,35.37,11.63,2479.8,566.4,11.68,3041.9,-0.05,False,
8588,64446.643,63359.031,15522.0,1933,True,3050.7,35.38,11.62,2485.1,565.6,11.66,3047.2,-0.04,False,
8589,64462.187,63374.575,15544.0,1930,True,3054.8,35.37,11.63,2487.4,567.3,11.65,3052.7,-0.02,False,
8590,64477.752,63390.140,15565.0,1927,True,3067.2,35.47,11.53,2500.6,566.6,11.64,3057.9,-0.11,False,
8591,64493.340,63405.728,15588.0,1925,True,3071.8,35.47,11.53,2505.7,566.1,11.62,3063.6,-0.09,False,
8592,64508.950,63421.338,15610.0,1922,True,3076.2,35.47,11.53,2511.4,564.9,11.61,3069.1,-0.08,False,
8593,64524.583,63436.971,15633.0,1919,True,3080.7,35.47,11.53,2513.2,567.5,11.60,3074.8,-0.07,False,
8594,64540.237,63452.625,15654.0,1916,True,3084.7,35.47,11.53,2519.4,565.3,11.58,3080.0,-0.05,False,
8595,64555.913,63468.301,15676.0,1914,True,3089.2,35.47,11.53,2523.4,565.9,11.57,3085.5,-0.04,False,
8596,64571.612,63484.000,15699.0,1911,True,3093.8,35.47,11.53,2526.9,566.8,11.56,3091.2,-0.03,False,
8597,64587.333,63499.721,15721.0,1908,True,3106.8,35.57,11.43,2540.4,566.3,11.54,3096.7,-0.12,False,
8598,64603.078,63515.466,15745.0,1905,True,3111.8,35.57,11.43,2545.7,566.1,11.53,3102.7,-0.10,False,
8599,64618.845,63531.233,15767.0,1903,True,3115.7,35.57,11.43,2549.8,565.9,11.52,3108.1,-0.09,False,
8600,64634.636,63547.024,15791.0,1900,True,3120.7,35.57,11.43,2553.5,567.2,11.50,3114.1,-0.08,False,
8601,64650.449,63562.837,15813.0,1897,True,3124.7,35.57,11.43,2555.4,569.3,11.49,3119.6,-0.06,False,
8602,64666.284,63578.672,15835.0,1895,True,3129.2,35.57,11.43,2562.3,566.9,11.48,3125.0,-0.05,False,
8603,64682.143,63594.531,15859.0,1892,True,3133.7,35.57,11.43,2568.1,565.6,11.46,3131.0,-0.03,False,
8604,64698.024,63610.412,15881.0,1889,True,3147.2,35.67,11.33,2580.4,566.8,11.45,3136.5,-0.12,False,
8605,64713.929,63626.317,15905.0,1886,True,3151.7,35.67,11.33,2585.9,565.8,11.44,3142.5,-0.10,False,
8606,64729.858,63642.246,15929.0,1883,True,3156.7,35.67,11.33,2589.2,567.6,11.42,3148.6,-0.09,False,
8607,64745.810,63658.198,15952.0,1881,True,3161.2,35.67,11.33,2593.3,567.9,11.41,3154.4,-0.08,False,
8608,64761.786,63674.174,15976.0,1878,True,3165.7,35.67,11.33,2597.9,567.8,11.39,3160.5,-0.06,False,
8609,64777.785,63690.173,15999.0,1875,True,3170.2,35.67,11.33,2601.5,568.7,11.38,3166.3,-0.04,False,
8610,64793.808,63706.196,16023.0,1872,True,3175.2,35.67,11.33,2607.9,567.4,11.36,3172.3,-0.03,False,
8611,64809.855,63722.243,16047.0,1870,True,3188.7,35.77,11.23,2621.9,566.8,11.35,3178.4,-0.12,False,
8612,64825.927,63738.315,16072.0,1867,True,3194.1,35.77,11.23,2627.2,566.8,11.33,3184.7,-0.10,False,
8613,64842.023,63754.411,16096.0,1864,True,3198.7,35.77,11.23,2631.9,566.8,11.32,3190.8,-0.09,False,
8614,64858.142,63770.530,16119.0,1861,True,3203.2,35.77,11.23,2635.4,567.8,11.30,3196.6,-0.07,False,
8615,64874.287,63786.675,16145.0,1858,True,3208.5,35.77,11.23,2641.1,567.4,11.29,3203.2,-0.06,False,
8616,64890.455,63802.843,16168.0,1856,True,3212.8,35.77,11.23,2644.4,568.4,11.27,3209.0,-0.04,False,
8617,64906.648,63819.036,16193.0,1853,True,3217.7,35.77,11.23,2650.5,567.2,11.26,3215.3,-0.03,False,
8618,64922.866,63835.254,16218.0,1850,True,3231.7,35.87,11.13,2665.3,566.4,11.24,3221.6,-0.11,False,
8619,64939.108,63851.496,16242.0,1847,True,3236.7,35.87,11.13,2667.4,569.3,11.23,3227.7,-0.10,False,
8620,64955.376,63867.764,16268.0,1844,True,3241.7,35.87,11.13,2675.8,565.9,11.21,3234.3,-0.08,False,
8621,64971.669,63884.057,16293.0,1841,True,3246.7,35.87,11.13,2680.9,565.8,11.20,3240.7,-0.07,False,
8622,64987.988,63900.376,16319.0,1838,True,3251.9,35.87,11.13,2685.6,566.3,11.18,3247.4,-0.05,False,
8623,65004.332,63916.720,16344.0,1836,True,3256.7,35.87,11.13,2687.4,569.3,11.17,3253.7,-0.03,False,
8624,65020.702,63933.090,16370.0,1833,True,3262.2,35.87,11.13,2696.3,565.9,11.15,3260.4,-0.02,False,
8625,65037.096,63949.484,16394.0,1830,True,3275.7,35.97,11.03,2709.1,566.6,11.14,3266.5,-0.10,False,
8626,65053.515,63965.903,16419.0,1827,True,3281.2,35.97,11.03,2713.8,567.4,11.12,3272.9,-0.09,False,
8627,65069.960,63982.348,16445.0,1824,True,3286.3,35.97,11.03,2720.7,565.6,11.10,3279.5,-0.07,False,
8628,65086.431,63998.819,16471.0,1821,True,3291.2,35.97,11.03,2725.1,566.1,11.09,3286.1,-0.06,False,
8629,65102.928,64015.316,16497.0,1819,True,3296.2,35.96,11.04,2729.9,566.2,11.07,3292.8,-0.04,False,
8630,65119.452,64031.840,16524.0,1816,True,3301.7,35.97,11.03,2734.8,566.9,11.06,3299.7,-0.02,False,
8631,65136.002,64048.390,16550.0,1813,True,3308.1,35.98,11.02,2740.8,567.3,11.04,3306.3,-0.02,False,
8632,65152.578,64064.966,16576.0,1810,True,3321.2,36.07,10.93,2755.2,565.9,11.02,3312.9,-0.09,False,
8633,65169.181,64081.569,16603.0,1807,True,3326.7,36.07,10.93,2759.6,567.1,11.01,3319.8,-0.07,False,
8634,65185.811,64098.199,16630.0,1804,True,3332.2,36.07,10.93,2766.3,565.9,10.99,3326.7,-0.06,False,
8635,65202.468,64114.856,16657.0,1801,True,3337.7,36.07,10.93,2771.2,566.5,10.98,3333.6,-0.04,False,
8636,65219.152,64131.540,16684.0,1798,True,3343.2,36.07,10.93,2778.6,564.6,10.96,3340.5,-0.03,False,
8637,65235.862,64148.250,16710.0,1795,True,3348.2,36.07,10.93,2781.9,566.2,10.94,3347.1,-0.01,False,
8638,65252.600,64164.988,16738.0,1792,True,3353.7,36.07,10.93,2788.4,565.3,10.93,3354.3,0.01,False,
8639,65269.365,64181.753,16765.0,1789,True,3368.7,36.17,10.83,2801.9,566.8,10.91,3361.2,-0.08,False,
8640,65286.156,64198.544,16791.0,1787,True,3373.7,36.17,10.83,2807.1,566.6,10.90,3367.8,-0.06,False,
8641,65302.975,64215.363,16819.0,1784,True,3379.2,36.17,10.83,2812.4,566.8,10.88,3374.9,-0.05,False,
8642,65319.822,64232.210,16847.0,1781,True,3385.2,36.17,10.83,2818.8,566.4,10.86,3382.1,-0.03,False,
8643,65336.698,64249.086,16876.0,1778,True,3390.7,36.17,10.83,2823.3,567.4,10.85,3389.5,-0.01,False,
8644,65353.602,64265.990,16904.0,1775,True,3396.2,36.16,10.84,2829.6,566.6,10.83,3396.6,0.00,False,
8645,65370.534,64282.922,16932.0,1772,True,3402.2,36.17,10.83,2836.9,565.3,10.82,3403.8,0.02,False,
8646,65387.494,64299.882,16960.0,1769,True,3417.2,36.27,10.73,2851.3,566.0,10.80,3410.9,-0.07,False,
8647,65404.482,64316.870,16988.0,1766,True,3422.7,36.27,10.73,2855.4,567.2,10.78,3418.1,-0.05,False,
8648,65421.498,64333.886,17016.0,1763,True,3428.2,36.26,10.74,2860.4,567.8,10.77,3425.2,-0.03,False,
8649,65438.542,64350.930,17044.0,1760,True,3433.7,36.26,10.74,2867.1,566.6,10.75,3432.3,-0.01,False,
8650,65455.616,64368.004,17074.0,1757,True,3440.2,36.27,10.73,2873.4,566.8,10.73,3440.0,-0.00,False,
8651,65472.719,64385.107,17103.0,1754,True,3445.7,36.26,10.74,2878.9,566.8,10.72,3447.4,0.02,False,
8652,65489.851,64402.239,17132.0,1751,True,3461.2,36.37,10.63,2894.9,566.3,10.70,3454.8,-0.07,False,
8653,65507.012,64419.400,17161.0,1748,True,3467.2,36.37,10.63,2900.8,566.4,10.69,3462.2,-0.05,False,
8654,65524.203,64436.591,17191.0,1745,True,3473.2,36.37,10.63,2908.1,565.1,10.67,3469.9,-0.03,False,
8655,65541.423,64453.811,17220.0,1742,True,3478.7,36.36,10.64,2912.8,565.9,10.65,3477.3,-0.01,False,
8656,65558.673,64471.061,17250.0,1739,True,3495.0,36.47,10.53,2929.4,565.6,10.64,3484.9,-0.11,False,
8657,65575.953,64488.341,17280.0,1736,True,3500.7,36.47,10.53,2934.8,565.9,10.62,3492.6,-0.08,False,
8658,65593.263,64505.651,17310.0,1733,True,3507.2,36.47,10.53,2942.0,565.2,10.60,3500.2,-0.07,False,
8659,65610.603,64522.991,17340.0,1730,True,3512.7,36.46,10.54,2946.8,565.9,10.59,3507.9,-0.05,False,
8660,65627.973,64540.361,17370.0,1727,True,3518.7,36.46,10.54,2951.6,567.1,10.57,3515.6,-0.03,False,
8661,65645.374,64557.762,17401.0,1724,True,3534.8,36.56,10.44,2969.3,565.4,10.55,3523.5,-0.12,False,
8662,65662.806,64575.194,17432.0,1721,True,3541.2,36.57,10.43,2974.8,566.4,10.53,3531.4,-0.10,False,
8663,65680.268,64592.656,17462.0,1718,True,3547.2,36.56,10.44,2980.2,566.9,10.52,3539.1,-0.08,False,
8664,65697.761,64610.149,17493.0,1715,True,3553.2,36.56,10.44,2985.5,567.8,10.50,3547.1,-0.06,False,
8665,65715.286,64627.674,17525.0,1712,True,3559.7,36.56,10.44,2992.8,566.9,10.48,3555.3,-0.05,False,
8666,65732.843,64645.231,17557.0,1709,True,3576.7,36.67,10.33,3009.9,566.8,10.47,3563.5,-0.14,False,
8667,65750.431,64662.819,17588.0,1706,True,3582.2,36.66,10.34,3013.9,568.4,10.45,3571.4,-0.11,False,
8668,65768.049,64680.437,17618.0,1703,True,3588.7,36.66,10.34,3020.4,568.2,10.43,3579.1,-0.10,False,
8669,65785.699,64698.087,17650.0,1700,True,3595.3,36.67,10.33,3028.2,567.0,10.42,3587.3,-0.08,False,
8670,65803.382,64715.770,17683.0,1697,True,3601.7,36.66,10.34,3033.8,567.9,10.40,3595.7,-0.06,False,
8671,65821.097,64733.485,17715.0,1693,True,3608.2,36.66,10.34,3041.9,566.3,10.38,3603.9,-0.04,False,
8672,65838.845,64751.233,17748.0,1690,True,3615.2,36.67,10.33,3047.9,567.3,10.36,3612.4,-0.03,False,
8673,65856.626,64769.014,17781.0,1687,True,3632.2,36.77,10.23,3064.6,567.6,10.35,3620.9,-0.11,False,
8674,65874.439,64786.827,17813.0,1684,True,3638.3,36.76,10.24,3070.4,567.8,10.33,3629.1,-0.09,False,
8675,65892.285,64804.673,17846.0,1681,True,3644.7,36.76,10.24,3077.4,567.2,10.31,3637.6,-0.07,False,
8676,65910.163,64822.551,17878.0,1678,True,3651.2,36.76,10.24,3082.2,569.0,10.29,3645.8,-0.05,False,
8677,65928.074,64840.462,17911.0,1675,True,3658.6,36.77,10.23,3092.4,566.1,10.27,3654.3,-0.04,False,
8678,65946.020,64858.408,17946.0,1672,True,3665.2,36.76,10.24,3098.1,567.1,10.26,3663.4,-0.02,False,
8679,65963.999,64876.387,17979.0,1669,True,3684.7,36.89,10.11,3117.0,567.7,10.24,3671.9,-0.13,False,
8680,65982.012,64894.400,18013.0,1665,True,3692.7,36.90,10.10,3001.8,690.9,10.22,3680.6,-0.12,False,
8681,66000.059,64912.447,18047.0,1662,True,3698.8,36.89,10.11,3001.8,697.0,10.20,3689.4,-0.09,False,
8682,66018.140,64930.528,18081.0,1659,True,3705.7,36.89,10.11,3001.8,703.9,10.18,3698.1,-0.08,False,
8683,66036.256,64948.644,18116.0,1656,True,3712.8,36.89,10.11,3001.8,710.9,10.17,3707.1,-0.06,False,
8684,66054.407,64966.795,18151.0,1653,True,3720.6,36.90,10.10,3002.2,718.4,10.15,3716.2,-0.04,False,
8685,66072.592,64984.980,18185.0,1650,True,3737.2,36.99,10.01,3001.8,735.4,10.13,3724.9,-0.12,False,
8686,66090.813,65003.201,18221.0,1646,True,3744.7,36.99,10.01,3001.8,742.9,10.11,3734.2,-0.10,False,
8687,66109.069,65021.457,18256.0,1643,True,3751.7,36.99,10.01,3001.8,749.9,10.09,3743.3,-0.08,False,
8688,66127.360,65039.748,18291.0,1640,True,3759.7,37.00,10.00,3001.8,757.9,10.07,3752.4,-0.07,False,
8689,66145.687,65058.075,18327.0,1637,True,3766.2,36.99,10.01,3001.8,764.4,10.05,3761.8,-0.04,False,
8690,66164.049,65076.437,18362.0,1634,True,3783.8,37.09,9.91,3001.8,782.0,10.03,3770.9,-0.13,False,
8691,66182.448,65094.836,18399.0,1631,True,3791.2,37.09,9.91,3001.8,789.4,10.02,3780.5,-0.10,False,
8692,66200.884,65113.272,18436.0,1627,True,3798.8,37.09,9.91,3001.8,797.0,10.00,3790.1,-0.08,False,
8693,66219.355,65131.743,18471.0,1624,True,3806.6,37.09,9.91,3001.8,804.8,9.98,3799.2,-0.07,False,
8694,66237.863,65150.251,18508.0,1621,True,3813.9,37.09,9.91,3001.9,811.9,9.96,3808.8,-0.05,False,
8695,66256.408,65168.796,18545.0,1618,True,3832.2,37.20,9.80,3001.7,830.5,9.94,3818.4,-0.13,False,
8696,66274.990,65187.378,18582.0,1614,True,3839.2,37.19,9.81,3001.8,837.4,9.92,3828.0,-0.11,False,
8697,66293.610,65205.998,18620.0,1611,True,3847.2,37.19,9.81,3001.8,845.4,9.90,3837.9,-0.09,False,
8698,66312.267,65224.655,18657.0,1608,True,3854.7,37.19,9.81,3001.7,853.0,9.88,3847.5,-0.07,False,
8699,66330.962,65243.350,18695.0,1605,True,3872.7,37.29,9.71,3001.8,870.9,9.86,3857.4,-0.15,False,
8700,66349.696,65262.084,18734.0,1601,True,3880.8,37.29,9.71,3001.8,878.9,9.84,3867.5,-0.13,False,
8701,66368.467,65280.855,18771.0,1598,True,3888.7,37.29,9.71,3001.7,887.0,9.82,3877.1,-0.11,False,
8702,66387.276,65299.664,18809.0,1595,True,3897.1,37.29,9.71,3002.1,895.0,9.80,3887.0,-0.10,False,
8703,66406.124,65318.512,18848.0,1592,True,3904.7,37.29,9.71,3001.7,903.0,9.78,3897.1,-0.07,False,
8704,66425.011,65337.399,18887.0,1588,True,3923.2,37.39,9.61,3001.7,921.5,9.76,3907.3,-0.15,False,
8705,66443.938,65356.326,18927.0,1585,True,3931.2,37.39,9.61,3001.8,929.4,9.74,3917.7,-0.13,False,
8706,66462.904,65375.292,18966.0,1582,True,3939.2,37.39,9.61,3001.8,937.4,9.72,3927.8,-0.11,False,
8707,66481.910,65394.298,19006.0,1578,True,3948.4,37.39,9.61,3002.1,946.3,9.70,3938.2,-0.10,False,
8708,66500.956,65413.344,19046.0,1575,True,3956.2,37.39,9.61,3001.8,954.4,9.68,3948.6,-0.07,False,
8709,66520.042,65432.430,19086.0,1572,True,3964.2,37.39,9.61,3001.8,962.4,9.66,3959.0,-0.05,False,
8710,66539.169,65451.557,19127.0,1568,True,3983.2,37.48,9.52,3001.7,981.5,9.64,3969.6,-0.13,False,
8711,66558.337,65470.725,19168.0,1565,True,3992.8,37.49,9.51,3001.8,990.9,9.62,3980.3,-0.12,False,
8712,66577.545,65489.933,19208.0,1562,True,4000.2,37.49,9.51,3001.8,998.4,9.60,3990.7,-0.09,False,
8713,66596.795,65509.183,19250.0,1558,True,4009.7,37.49,9.51,3001.8,1007.9,9.58,4001.6,-0.08,False,
8714,66616.088,65528.476,19293.0,1555,True,4017.7,37.48,9.52,3001.8,1015.9,9.56,4012.8,-0.05,False,
8715,66635.422,65547.810,19334.0,1552,True,4026.2,37.48,9.52,3001.8,1024.4,9.54,4023.4,-0.03,False,
8716,66654.796,65567.184,19374.0,1548,True,4045.7,37.59,9.41,3001.8,1043.9,9.52,4033.8,-0.11,False,
8717,66674.214,65586.602,19418.0,1545,True,4054.7,37.59,9.41,3001.8,1052.9,9.50,4045.2,-0.09,False,
8718,66693.675,65606.063,19461.0,1542,True,4063.9,37.59,9.41,3002.0,1061.9,9.48,4056.4,-0.07,False,
8719,66713.178,65625.566,19503.0,1538,True,4072.2,37.58,9.42,3001.8,1070.4,9.46,4067.3,-0.05,False,
8720,66732.726,65645.114,19548.0,1535,True,4082.2,37.59,9.41,3001.8,1080.4,9.44,4079.0,-0.03,False,
8721,66752.316,65664.704,19590.0,1531,True,4090.4,37.58,9.42,3001.9,1088.5,9.42,4089.9,-0.00,False,
8722,66771.950,65684.338,19634.0,1528,True,4110.7,37.69,9.31,3001.8,1108.9,9.40,4101.3,-0.09,False,
8723,66791.627,65704.015,19677.0,1525,True,4119.8,37.69,9.31,3001.8,1117.9,9.38,4112.6,-0.07,False,
8724,66811.350,65723.738,19723.0,1521,True,4129.2,37.68,9.32,3001.8,1127.4,9.36,4124.5,-0.04,False,
8725,66831.116,65743.504,19766.0,1518,True,4138.2,37.68,9.32,3001.8,1136.4,9.34,4135.8,-0.02,False,
8726,66850.928,65763.316,19812.0,1514,True,4148.2,37.69,9.31,3001.8,1146.4,9.32,4147.7,-0.00,False,
8727,66870.786,65783.174,19858.0,1511,True,4168.2,37.78,9.22,3001.8,1166.4,9.29,4159.7,-0.08,False,
8728,66890.689,65803.077,19903.0,1507,True,4177.7,37.78,9.22,3001.4,1176.2,9.27,4171.5,-0.06,False,
8729,66910.638,65823.026,19949.0,1504,True,4187.2,37.78,9.22,3001.8,1185.4,9.25,4183.5,-0.03,False,
8730,66930.634,65843.022,19996.0,1500,True,4197.2,37.78,9.22,3001.8,1195.4,9.23,4195.7,-0.01,False,
8731,66950.676,65863.064,20042.0,1497,True,4218.2,37.88,9.12,3001.8,1216.4,9.21,4207.7,-0.09,False,
8732,66970.765,65883.153,20089.0,1493,True,4227.7,37.88,9.12,3001.7,1226.0,9.19,4219.9,-0.07,False,
8733,66990.901,65903.289,20136.0,1490,True,4237.7,37.88,9.12,3001.8,1235.9,9.17,4232.2,-0.05,False,
8734,67011.084,65923.472,20183.0,1486,True,4258.7,37.98,9.02,3001.8,1256.9,9.15,4244.5,-0.13,False,
8735,67031.315,65943.703,20231.0,1483,True,4268.7,37.98,9.02,3001.8,1266.9,9.12,4257.0,-0.10,False,
8736,67051.595,65963.983,20280.0,1479,True,4279.2,37.98,9.02,3001.7,1277.5,9.10,4269.9,-0.08,False,
8737,67071.923,65984.311,20328.0,1476,True,4289.2,37.98,9.02,3001.8,1287.4,9.08,4282.4,-0.06,False,
8738,67092.300,66004.688,20377.0,1472,True,4299.7,37.98,9.02,3001.8,1297.9,9.06,4295.3,-0.04,False,
8739,67112.727,66025.115,20427.0,1469,True,4322.1,38.09,8.91,3002.1,1320.0,9.04,4308.4,-0.12,False,
8740,67133.204,66045.592,20477.0,1465,True,4332.7,38.09,8.91,3001.8,1330.9,9.01,4321.5,-0.10,False,
8741,67153.730,66066.118,20526.0,1462,True,4343.7,38.09,8.91,3001.9,1341.8,8.99,4334.3,-0.08,False,
8742,67174.306,66086.694,20576.0,1458,True,4353.2,38.08,8.92,3001.8,1351.4,8.97,4347.4,-0.05,False,
8743,67194.933,66107.321,20627.0,1454,True,4363.8,38.08,8.92,3001.8,1361.9,8.95,4360.7,-0.03,False,
8744,67215.612,66128.000,20679.0,1451,True,4374.7,38.08,8.92,3001.7,1373.0,8.92,4374.4,-0.00,False,
8745,67236.343,66148.731,20731.0,1447,True,4397.2,38.18,8.82,3001.8,1395.4,8.90,4388.0,-0.08,False,
8746,67257.126,66169.514,20783.0,1443,True,4408.2,38.18,8.82,3001.8,1406.4,8.88,4401.6,-0.06,False,
8747,67277.961,66190.349,20835.0,1440,True,4419.2,38.18,8.82,3001.7,1417.5,8.86,4415.2,-0.03,False,
8748,67298.847,66211.235,20886.0,1436,True,4430.2,38.18,8.82,3001.8,1428.4,8.83,4428.6,-0.01,False,
8749,67319.787,66232.175,20940.0,1433,True,4453.2,38.28,8.72,3001.8,1451.4,8.81,4442.7,-0.09,False,
8750,67340.463,66252.851,20676.0,1451,True,4374.2,38.08,8.92,3001.8,1372.5,8.92,4373.6,-0.01,False,
8751,67361.129,66273.517,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
8752,67381.795,66294.183,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
8753,67402.461,66314.849,20666.0,1452,True,4372.2,38.08,8.92,3001.7,1370.5,8.93,4371.0,-0.01,False,
8754,67423.127,66335.515,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
8755,67443.793,66356.181,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
8756,67464.459,66376.847,20666.0,1452,True,4372.3,38.08,8.92,3001.8,1370.5,8.93,4371.0,-0.01,False,
8757,67485.125,66397.513,20666.0,1452,True,4372.3,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
8758,67505.791,66418.179,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
8759,67526.457,66438.845,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
8760,67547.123,66459.511,20666.0,1452,True,4372.2,38.08,8.92,3001.7,1370.5,8.93,4371.0,-0.01,False,
8761,67567.789,66480.177,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
8762,67588.455,66500.843,20666.0,1452,True,4372.2,38.08,8.92,3001.7,1370.5,8.93,4371.0,-0.01,False,
8763,67609.121,66521.509,20666.0,1452,True,4372.2,38.08,8.92,3001.7,1370.5,8.93,4371.0,-0.01,False,
8764,67629.787,66542.175,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
8765,67650.453,66562.841,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
8766,67671.119,66583.507,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
8767,67691.785,66604.173,20666.0,1452,True,4372.4,38.08,8.92,3001.9,1370.4,8.93,4371.0,-0.01,False,
8768,67712.451,66624.839,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.5,8.93,4371.0,-0.01,False,
8769,67733.117,66645.505,20666.0,1452,True,4372.7,38.09,8.91,3002.1,1370.7,8.93,4371.0,-0.02,False,
8770,67753.783,66666.171,20666.0,1452,True,4372.2,38.08,8.92,3001.7,1370.5,8.93,4371.0,-0.01,False,
8771,67774.449,66686.837,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
8772,67795.115,66707.503,20666.0,1452,True,4372.9,38.09,8.91,3002.1,1370.8,8.93,4371.0,-0.02,False,
8773,67815.781,66728.169,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
8774,67836.447,66748.835,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
8775,67857.113,66769.501,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
8776,67877.779,66790.167,20666.0,1452,True,4372.4,38.08,8.92,3001.9,1370.4,8.93,4371.0,-0.01,False,
8777,67898.445,66810.833,20666.0,1452,True,4372.2,38.08,8.92,3001.7,1370.5,8.93,4371.0,-0.01,False,
8778,67919.111,66831.499,20666.0,1452,True,4372.3,38.08,8.92,3001.8,1370.5,8.93,4371.0,-0.01,False,
8779,67939.777,66852.165,20666.0,1452,True,4372.7,38.09,8.91,3002.1,1370.6,8.93,4371.0,-0.02,False,
8780,67960.443,66872.831,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
8781,67981.109,66893.497,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
8782,68001.775,66914.163,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
8783,68022.441,66934.829,20666.0,1452,True,4372.5,38.08,8.92,3002.1,1370.4,8.93,4371.0,-0.01,False,
8784,68043.107,66955.495,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
8785,68063.773,66976.161,20666.0,1452,True,4372.2,38.08,8.92,3001.7,1370.5,8.93,4371.0,-0.01,False,
8786,68084.439,66996.827,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
8787,68105.105,67017.493,20666.0,1452,True,4372.2,38.08,8.92,3001.7,1370.5,8.93,4371.0,-0.01,False,
8788,68125.771,67038.159,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
8789,68146.437,67058.825,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
8790,68167.103,67079.491,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
8791,68187.769,67100.157,20666.0,1452,True,4372.2,38.08,8.92,3001.7,1370.5,8.93,4371.0,-0.01,False,
8792,68208.435,67120.823,20666.0,1452,True,4372.3,38.08,8.92,3001.8,1370.5,8.93,4371.0,-0.01,False,
8793,68229.101,67141.489,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
8794,68249.767,67162.155,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
8795,68270.433,67182.821,20666.0,1452,True,4372.7,38.09,8.91,3001.8,1370.9,8.93,4371.0,-0.02,False,
8796,68291.099,67203.487,20666.0,1452,True,4371.7,38.08,8.92,3001.8,1369.9,8.93,4371.0,-0.01,False,
8797,68311.765,67224.153,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
8798,68332.431,67244.819,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
8799,68353.097,67265.485,20666.0,1452,True,4373.1,38.09,8.91,3002.1,1371.0,8.93,4371.0,-0.02,False,
8800,68373.763,67286.151,20666.0,1452,True,4372.5,38.08,8.92,3002.1,1370.4,8.93,4371.0,-0.01,False,
8801,68394.429,67306.817,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
8802,68415.095,67327.483,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
8803,68435.761,67348.149,20666.0,1452,True,4372.7,38.09,8.91,3001.7,1371.0,8.93,4371.0,-0.02,False,
8804,68456.427,67368.815,20666.0,1452,True,4371.7,38.08,8.92,3001.7,1370.0,8.93,4371.0,-0.01,False,
8805,68477.093,67389.481,20666.0,1452,True,4373.2,38.09,8.91,3002.1,1371.1,8.93,4371.0,-0.02,False,
8806,68497.759,67410.147,20666.0,1452,True,4371.7,38.08,8.92,3001.8,1369.9,8.93,4371.0,-0.01,False,
